timestamp,team_number,match_number,alliance_color,starting_position,scouter_name,match_outcome,auto_taxi_left,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_missed_coral_l1,auto_missed_coral_l2,auto_missed_coral_l3,auto_missed_coral_l4,auto_algae_barge,auto_algae_processor,auto_missed_algae_barge,auto_missed_algae_processor,auto_algae_removed,teleop_coral_l1,teleop_coral_l2,teleop_coral_l3,teleop_coral_l4,teleop_missed_coral_l1,teleop_missed_coral_l2,teleop_missed_coral_l3,teleop_missed_coral_l4,teleop_algae_barge,teleop_algae_processor,teleop_missed_algae_barge,teleop_missed_algae_processor,teleop_algae_removed,climb_status,defense_rating,speed_rating,driver_skill_rating,primary_role,defense_qa,teleop_qa,auto_qa,comments
2025-03-23T20:43:21.842497,2896,60,Red,Right,Hamin,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,1,1,1,Neither,,,,"When they went to the enemy’s side to defend,  couldn’t block any of the opponents. Moreover, the robot parts broke."
2025-03-22T19:36:38.543305,2896,6,Blue,Left,Colt ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,2,3,2,Defense,nan,nan,nan,nan
2025-03-22T20:37:17.746821,3008,12,Red,Right,Marcus Salvador ,Lost,False,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,2,Deep Climb,3,3,3,Both,It seems to do a decent job for defense when going up against a blue alliance robot. When reaching for an Algae. ,Performs good and has durable parts. Especially when the algae dropped on their robot. ,It performs a decent job but not a perfect one. Unreliable if you ask me.,No comment 
2025-03-22T23:12:58.010883,3008,22,Blue,Center,Iokea,Lost,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,Parked,1,3,4,Offense,,,,
2025-03-22T23:39:36.222359,3008,25,Red,Center,Noah,Won,True,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,Shallow Climb,2,3,3,Offense,,Prefers lvl 1 ,,
2025-03-23T00:11:57.712974,3008,29,Blue,Left,Iokea,Lost,True,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,Shallow Climb,1,2,2,Offense,,,,
2025-03-22T19:04:16.559915,3008,2,Blue,Left,Dylan,Won,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,Deep Climb,1,3,2,Offense,,Spent time trying to score level 4 corals.  Slow in scoringz,"Auto tried to score x1 level 4 coral, and score x1 level 1 coral.  Missed on the level 4 coral and human player missed the coral which lead to the 3008 not to not scoring the level 1 coral.",
2025-03-23T01:19:02.250570,3008,34,Red,Left,Hamin,Won,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,Deep Climb,2,3,3,Offense,Slow,,,
2025-03-23T18:55:51.977589,3008,47,Red,Left,Hamin,Won,True,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,1,0,Deep Climb,2,4,2,Offense,,,,There is a tendency to score mainly through coral.
2025-03-23T19:56:49.950013,3008,55,Blue,Center,Noah,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,Shallow Climb,2,3,4,Offense,,,,
2025-03-23T20:23:15.464264,3008,58,Red,Center,Wynn ,Lost,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,Deep Climb,1,3,2,Offense,,Got stuck on ball had to pop,,
2025-03-23T20:59:04.143028,3008,62,Blue,Left,Noah,Lost,False,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,Parked,1,4,2,Offense,,,,
2025-03-22T19:36:37.300661,3008,6,Red,Left,David,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,0,0,0,1,Parked,1,2,1,Offense,,Paused during teleop after describing an algae for quite amount of time,,
2025-03-23T00:43:22.293030,3501,30,Red,Right,Noah,Won,True,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,None,2,5,4,Offense,,Efficient scoring,,
2025-03-22T19:11:44.861895,3501,3,Red,Center,Piper,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,0,0,0,0,0,,1,3,3,Offense,,,,Was pretty good was still for a solid second and was rocking when arm went up
2025-03-23T03:08:17.837130,3501,45,Red,Right,Marcus Salvador,Won,False,1,0,0,2,0,0,0,6,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,None,3,3,3,Offense,None ,They maneuvered through the obstacle pretty fast. They made a huge impact on the match. ,The auto scored only one shot for them.,No comment
2025-03-23T18:53:30.456499,3501,47,Blue,Right,Colt,Lost,False,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,None,1,3,4,Offense,,Did pretty good missed nothing got all L4,,
2025-03-23T19:26:27.841827,3501,51,Red,Left,Wynn ,Lost,False,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,3,Parked,1,4,5,Offense,,Really accurate really good would first pick if we were lower ,,
2025-03-23T20:42:50.233264,3501,60,Blue,Center,Thomas,Won,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,2,0,0,0,0,1,None,1,4,4,Offense,,Got defended,,
2025-03-23T21:31:54.224852,3501,65,Blue,Left,Thomas,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,0,1,0,0,0,0,0,1,None,1,5,5,Offense,,Fast,,
2025-03-22T19:45:18.005327,3501,7,Blue,Left,Dylan,Lost,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,,1,4,4,Offense,,Got stuck on algae at 2 minute mark.  Got freed by 2445.  Spent 2 seconds trying to align.   Pretty fast in scoring.,,
2025-03-22T20:36:42.156428,359,12,Blue,Right,Colt,Won,False,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,3,5,0,0,0,2,2,0,0,0,0,Deep Climb,1,4,5,Offense,,,,
2025-03-22T21:23:30.747631,359,17,Red,Right,Thomas,Won,True,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,3,3,0,1,1,0,0,4,0,0,2,,3,5,5,Offense,,"Good, scored 2 algae in blue processor and 2 in red processor",2/3 L4,
2025-03-22T23:46:34.861622,359,26,Red,Right,L,Won,True,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,2,Deep Climb,2,4,4,Offense,,,,
2025-03-22T23:47:50.835749,359,27,Red,Right,Marcus Salvador ,Won,False,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,3,0,0,Deep Climb,3,3,3,Offense,,"They did good with placing the algae into the reef, light blue bubble balls into the net & with climbing.",Their auto performed only 1 task and stopped after they had put a algae into the reef.,No comment 
2025-03-23T00:11:35.600041,359,30,Red,Right,Marcus Salvador ,Won,False,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,3,Deep Climb,3,3,3,Offense,None ,They were dropping a lot of algae into L4 & L1 but a blue alliance bot was in the way and gave this team little time to do L2 & L3,They only dropped one algae into L4 ,No comment 
2025-03-23T01:18:01.811728,359,34,Red,Right,Thomas ,Won,True,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,0,0,0,1,0,2,Deep Climb,1,4,4,Offense,,Got defended,,
2025-03-23T03:33:28.697296,359,46,Blue,Right,Iokea,Lost,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,2,Deep Climb,1,4,4,Offense,,,,
2025-03-23T01:55:27.744123,359,4,Blue,Right,Dylan,Won,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,3,0,2,3,0,0,0,0,0,2,Deep Climb,1,5,3,Offense,,Missed their,"Fast at scoring, missed mutiple level 2 and 3s",Took longer than usual for deep climb
2025-03-23T19:27:17.776103,359,51,Blue,Left,Noah ,Won,True,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,2,0,4,1,0,0,0,0,0,1,Shallow Climb,3,5,4,Offense,Was knocked off @ station ,"Focused mainly on collecting coral from around the field; filled out L4 coral, moves on to 3 then 2; later went for coral from station and began to miss consecutively on L2",,
2025-03-23T20:06:02.459283,359,56,Red,Left,Piper ,Lost,True,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,2,1,0,0,0,0,1,Deep Climb,3,3,3,Offense,,Was pretty consistently scoring until it tried going faster and rushed at the end. The accuracy of the bot is okay it misses the reef if it’s not close enough or right above it.,,
2025-03-23T21:32:56.315085,359,65,Blue,Right,Marcus Salvador,Won,False,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,2,Deep Climb,3,3,3,Both,They seemed to do well for defense. Against all the obstacles they faced it,"The team was tight, coordinating with communicating, and was fast. ",The auto was quick on its wheels and never missed a placing a coral into a reef,No comment
2025-03-22T20:17:11.930022,368,10,Red,Center,Wynn ,Won,True,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,4,3,0,0,0,0,3,Parked,1,4,1,Offense,,Rookie driver? Lime light error?,,
2025-03-22T21:06:31.051164,368,15,Blue,Center,Iokea,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,,1,3,2,Offense,,,,
2025-03-22T23:47:03.655169,368,26,Blue,Center,Thomas ,Lost,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,None,1,2,2,Offense,,"Missed coral 5 times at station, very slow to react to defense ",,
2025-03-23T01:09:49.700072,368,33,Blue,Center,Iokea,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,5,None,1,4,3,Offense,,,,
2025-03-22T19:12:36.580560,368,3,Blue,Center,Dylan,Lost,False,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,2,1,0,2,,1,3,2,Offense,,Tried to score multiple level 3 corals and missed almost all of them.  Spent time trying to align.,Tried to score x1 level 4 coral but missed.,
2025-03-23T02:35:39.584581,368,41,Red,Left,Marcus Salvador,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,None,1,3,2,Neither,None ,They definitely tried to place some algae’s into the reef sides. It wasn’t perfect but they got the job finished.,None (They didn’t do much),No comment
2025-03-23T03:14:47.674937,368,46,Red,Right,Marcus Salvador ,Lost,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0,3,None,3,3,3,Offense,None,They removed a lot of algae of the reef. They also scored a lot for L4,None (Tried to score but missed),No comments
2025-03-23T19:26:47.746370,368,51,Blue,Center,Colt,Won,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,None,3,3,3,Offense,,Did processor ,,
2025-03-23T20:13:43.447195,368,57,Red,Center,Wynn ,Lost,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,1,None,1,3,3,Offense,,Something wrong with alignment or claw,,
2025-03-23T21:00:55.555574,368,62,Red,Center,Iokea,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,None,1,4,3,Offense,,,,
2025-03-22T20:53:19.895462,3721,14,Blue,Center,Iokea,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,0,0,0,0,,1,3,2,Offense,,,,
2025-03-23T00:02:31.821896,3721,28,Blue,Center,Iokea,Won,True,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,1,None,1,3,2,Offense,,,,
2025-03-22T19:03:14.322042,3721,2,Red,Center,Piper,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,Neither,,,Disconnected,During the march it stopped moving and then disconnected mid match for the rest of the match
2025-03-23T02:26:59.143669,3721,39,Red,Center,Noah,Lost,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Parked,4,1,2,Offense,,"Didn’t do much most of the game
",,Almost got to park zone
2025-03-23T03:33:33.161918,3721,46,Red,Center,Piper ,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,3,Deep Climb,1,3,3,Offense,,,,
2025-03-23T19:42:18.446654,3721,53,Red,Center,Wynn ,Lost,True,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,Parked,1,2,1,Defense,,Slow and messy not a good pick,,
2025-03-23T20:13:52.240800,3721,57,Red,Center,Iokea,Lost,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,None,1,2,4,Offense,,,,Stuck on algae at the end of the match
2025-03-23T21:00:48.614262,3721,62,Blue,Center,Marcus Salvador,Lost,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,Parked,1,2,2,Offense,None (Can’t determine due to the team focusing on scoring on the reef),They weren’t fast to get to all the algae on the ground or to the people giving them the algae. They still got them and made use of the time they had left.,They scored a point on L2/L3 (I think).,No comment
2025-03-22T19:45:04.292504,3721,7,Red,Center,Marcus Salvador ,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,1,1,1,Neither,N/A ,N/A  (Did not move),N/A (Did not move),3721 robot did not move during auto & Teleop 
2025-03-22T20:36:28.867072,3880,12,Blue,Left,Thomas,Won,True,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,Parked,2,2,2,Both,Slow,Only scored L1s.,,
2025-03-22T23:54:59.132460,3880,28,Red,Left,Marcus Salvador ,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,Parked,3,3,3,Both,They defended themselves by ensuring that blue alliance robot couldn’t receive a algae from their teammates,They adapted with changing their offensive bot to a defensive bot. ,It moved straight and was about to drop a algae into L4 but stopped,No comment 
2025-03-23T02:27:56.353861,3880,40,Red,Right,Marcus Salvador ,Lost,False,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,None,1,3,2,Offense,None ,They only focused on placing algae into the reef’s bottom.,None (Only moved 2 feet back from starting point),No comment 
2025-03-23T19:16:31.926999,3880,50,Blue,Left,Dylan,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Shallow Climb,1,2,2,Offense,,slow movement speed and VERY SLOW elevator and arm speed.  Went to try shallow climb at 40 second mark.  Took the whole time trying to climb.  Got off the ground but was touching the ground when the buzzer sounded.,Auto crosses line,
2025-03-23T19:56:49.545005,3880,55,Red,Left,Wynn ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,None,1,2,1,Offense,,Took 20 sec on 1 l4 and another 20 on l4 again got coral stuck,,
2025-03-23T20:33:04.561504,3880,59,Red,Right,Iokea,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,None,1,4,2,Offense,,,,
2025-03-23T21:39:19.538582,3880,66,Blue,Right,Marcus Salvador,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,Shallow Climb,3,3,3,Both,None ,They were multitasking on the field with catching coral and placing them in the reef. ,None (The bot never moved),No comment
2025-03-22T19:45:14.179684,3880,7,Blue,Right,Iokea,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,,5,2,2,Offense,,,,
2025-03-22T20:26:58.903137,3881,11,Blue,Center,Thomas,Won,True,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,2,Shallow Climb,1,1,1,Offense,,"Vere slow, terrible driving. ",Missed coral in auto,Sucks
2025-03-22T21:14:45.854374,3881,16,Red,Center,Wynn ,Lost,True,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,Shallow Climb,1,2,1,Offense,,DNP cant get their loads like ever,,
2025-03-22T23:03:47.122174,3881,21,Blue,Center,Dylan,Lost,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,Parked,1,2,2,Offense,,"Really slow in movement speed and scoring, spent time trying to align corals.  Spent about 10 seconds trying to remove algae from the reef.",Really slow on auto missed a level 1 coral.,
2025-03-23T00:03:37.441693,3881,28,Red,Center,Piper ,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Shallow Climb,1,2,2,Offense,,,,
2025-03-22T19:03:30.554801,3881,2,Red,Left,Wynn ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,Shallow Climb,1,1,2,Offense,,0,Drove out,Slow drive didnt know what they're doing 
2025-03-23T02:43:12.670574,3881,42,Red,Center,Marcus Salvador,Lost,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,Deep Climb,3,3,3,Offense,None ,They grabbed many algae and tried to aim for the L3 reef holes. They did so. They almost tripped after a algae was under their bot.,None (Just moved a feet from starting position),No comments
2025-03-23T03:14:54.164336,3881,45,Blue,Center,Iokea,Won,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,Shallow Climb,1,4,2,Offense,,,,
2025-03-23T19:18:16.074182,3881,50,Blue,Center,Colt,Lost,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,None,1,3,2,Offense,,Missed a lot,,
2025-03-23T20:05:46.669730,3881,56,Red,Center,Wynn ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,Shallow Climb,1,1,1,Offense,,Slow like slow walking speed and took like 15 sec per auton,,
2025-03-23T21:16:32.118212,3881,64,Blue,Center,Thomas,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,Deep Climb,1,1,1,Offense,,Slow,,
2025-03-22T20:03:52.291406,3882,9,Red,Right,Marcus Salvador ,Won,True,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,Shallow Climb,3,4,3,Both,It defended itself well against incoming blue alliance robot from in front of them.,They scored many on L4 first and worked their way down to L3. From there did random points on L1,(Couldn’t tell),No comment 
2025-03-22T21:05:56.199787,3882,15,Red,Center,Noah,Won,False,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,1,Shallow Climb,2,3,3,Offense,,,,
2025-03-22T21:39:22.649498,3882,19,Blue,Center,Dylan,Won,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,Deep Climb,1,4,4,Offense,,"Scores pretty well on level 4 and level 3 corals.  Doesn’t take too much time aligning, about 1-3 seconds.  Pretty fast in movement and scoring.  ",Auto moves foward and tries to score a level 4 coral.  Unsuccessful.,
2025-03-22T23:39:49.870384,3882,25,Blue,Right,Dylan,Lost,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,2,Parked,1,3,4,Offense,,Tried to climb deep cage but snapped.  Spent 10 seconds doing so.  Pretty fast in movement but spends 2-3 seconds trying to align corals.  ,,
2025-03-23T01:00:03.564542,3882,32,Blue,Right,Iokea,Won,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,Deep Climb,1,4,2,Offense,,,,
2025-03-23T01:27:01.962383,3882,35,Red,Right,Wynn ,Lost,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,Parked,1,3,3,Offense,,,,
2025-03-23T02:57:59.903969,3882,43,Red,Right,Noah,Won,True,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,3,3,3,Offense,,"
",,
2025-03-23T19:41:44.172495,3882,53,Blue,Right,Dylan,Won,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,1,Parked,1,4,4,Offense,,Kinda okay in movement speed and elevator speed.  Can score corals kinda consistently.  Tried to climb deep cage but the climb snapped.  ,Auto scores a level 1 coral and goes to station for a level 4 coral.,
2025-03-23T20:05:50.980353,3882,56,Blue,Right,Thomas,Won,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,0,Parked,1,4,3,Offense,,"Very unstable, almost tipped",,
2025-03-23T21:40:25.656852,3882,66,Blue,Right,Colt,Won,True,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,5,0,0,1,0,0,0,0,0,0,Deep Climb,1,4,4,Offense,,Did pretty good made most of the coral,,
2025-03-22T20:27:40.808268,4253,11,Blue,Right,Colt,Won,True,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,Deep Climb,1,5,5,Offense,,"Did almost everything 
Scored every l4",,
2025-03-22T21:06:24.468721,4253,15,Red,Right,Marcus Salvador ,Won,False,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,1,0,0,0,0,0,Parked,1,4,3,Offense,None ,They did swell with maneuvering around their own alliance members. ,They performed well with scoring on L4 ,No comment 
2025-03-22T21:30:46.265822,4253,18,Blue,Right,Colt,Lost,True,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,Deep Climb,1,5,4,Offense,,,,
2025-03-22T23:21:49.575053,4253,23,Red,Right,Wynn ,Won,True,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,None,1,4,3,Offense,,Coral stuck in bot intake jammed,,
2025-03-22T23:21:45.819646,4253,24,Red,Right,Marcus Salvador ,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Shallow Climb,1,3,3,Offense,None ,They did perform well but as soon as they were about to drop an Algae from their intake. It seems to have gotten jammed. ,Their auto did perform well but as soon as they were about to drop an Algae from their intake. It seems to have gotten jammed. ,No comment 
2025-03-23T01:00:05.509124,4253,32,Red,Right,Thomas ,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,0,1,0,0,0,0,0,Deep Climb,1,4,4,Offense,,,,
2025-03-23T01:42:11.523776,4253,37,Red,Right,Wynn ,Won,True,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,Deep Climb,1,4,4,Offense,,,,
2025-03-23T03:07:45.361469,4253,44,Blue,Center,Iokea,Won,True,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,0,0,None,1,4,4,Offense,,,,
2025-03-23T19:16:39.483405,4253,50,Red,Right,Wynn ,Won,True,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,3,0,1,1,0,0,0,0,0,0,Deep Climb,1,4,4,Offense,,Drove well miss bc of angle of view,,
2025-03-23T19:50:07.645000,4253,54,Blue,Right,Colt,Won,True,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,1,0,0,0,0,0,0,Deep Climb,1,4,5,Offense,,"Did pretty good 
",,
2025-03-23T20:12:52.592405,4253,57,Blue,Right,Noah,Won,True,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0,0,Shallow Climb,3,4,4,Offense,,,,Well coordinated
2025-03-22T19:27:51.706919,4253,5,Blue,Right,Dylan,Won,False,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,Deep Climb,1,4,4,Offense,,Fast at scoring yet had to spend some time trying to align.  Spent 10 seconds trying to climb deep cage.,Scored x2 level 4 corals and missed x1 level 4 coral.,
2025-03-23T21:39:24.176284,4253,66,Red,Right,Piper,Lost,True,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,Deep Climb,1,4,4,Offense,,Fast scores well,,
2025-03-22T20:53:02.863059,4270,14,Red,Right,Marcus Salvador ,Won,False,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,4,7,0,3,0,0,0,0,0,0,1,Deep Climb,1,4,3,Offense,None ,"Scored points on L4 and spent more time doing that. Moving down to L3, L2 & L1. Moved at a fast pace on grabbing and scoring.",It scored fast points in auto ,No comment 
2025-03-22T18:56:03.103316,4270,1,Blue,Right,Colt,Won,True,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,6,0,0,2,0,0,0,0,0,2,Deep Climb,1,5,5,Offense,,,,
2025-03-22T23:12:30.748103,4270,22,Red,Center,Noah,Won,True,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,4,2,2,0,1,1,1,0,0,0,3,Deep Climb,4,4,4,Offense,,,,
2025-03-22T23:54:27.576962,4270,27,Red,Right,Noah,Won,True,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,3,2,0,0,0,0,1,0,0,1,Deep Climb,4,5,4,Offense,,,,
2025-03-23T00:51:46.773598,4270,31,Blue,Right,David,Won,True,0,0,0,2,0,0,0,1,0,0,0,0,0,2,5,1,3,3,0,0,0,1,0,0,0,3,Deep Climb,2,5,4,Offense,,,,Missed many l1 
2025-03-23T01:27:43.952394,4270,35,Blue,Left,Colt,Won,False,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,2,None,1,5,5,Offense,,,,Sorry maybe not most accurate website little glitchy
2025-03-23T18:52:25.149630,4270,47,Red,Right,Wynn ,Won,True,0,0,0,3,0,0,0,1,0,0,0,0,0,4,3,4,4,1,0,0,0,2,0,0,0,3,Deep Climb,1,5,4,Offense,,,,
2025-03-23T19:27:16.344361,4270,51,Blue,Right,Dylan,Won,False,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,1,0,0,0,0,0,1,Deep Climb,1,5,5,Offense,I love you Isaac ,I love you Jesse,I love you Sebastian ,
2025-03-23T20:13:20.739853,4270,57,Blue,Left,Dylan,Won,False,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,5,4,0,0,1,0,0,2,0,0,2,Deep Climb,1,5,5,Offense,I love you Isaac,I love you Jesse,I love you Sebby,
